,,,0.109840000000,   0.14000,
,,,0.109860000000,   0.14000,
,,,0.109880000000,   0.14000,
,,,0.109900000000,   0.14000,
,,,0.109920000000,   0.16000,
,,,0.109940000000,   0.14000,
,,,0.109960000000,   0.14000,
,,,0.109980000000,   0.14000,
,,,0.110000000000,   0.14000,
,,,0.110020000000,   0.14000,
,,,0.110040000000,   0.16000,
,,,0.110060000000,   0.14000,
,,,0.110080000000,   0.14000,
,,,0.110100000000,   0.14000,
,,,0.110120000000,   0.14000,
,,,0.110140000000,   0.14000,
,,,0.110160000000,   0.16000,
,,,0.110180000000,   0.14000,
,,,0.110200000000,   0.14000,
,,,0.110220000000,   0.14000,
,,,0.110240000000,   0.14000,
,,,0.110260000000,   0.16000,
,,,0.110280000000,   0.14000,
,,,0.110300000000,   0.14000,
,,,0.110320000000,   0.14000,
,,,0.110340000000,   0.14000,
,,,0.110360000000,   0.14000,
,,,0.110380000000,   0.14000,
,,,0.110400000000,   0.14000,
,,,0.110420000000,   0.16000,
,,,0.110440000000,   0.14000,
,,,0.110460000000,   0.16000,
,,,0.110480000000,   0.14000,
,,,0.110500000000,   0.14000,
,,,0.110520000000,   0.16000,
,,,0.110540000000,   0.16000,
,,,0.110560000000,   0.14000,
,,,0.110580000000,   0.14000,
,,,0.110600000000,   0.14000,
,,,0.110620000000,   0.16000,
,,,0.110640000000,   0.14000,
,,,0.110660000000,   0.16000,
,,,0.110680000000,   0.16000,
,,,0.110700000000,   0.16000,
,,,0.110720000000,   0.16000,
,,,0.110740000000,   0.16000,
,,,0.110760000000,   0.14000,
,,,0.110780000000,   0.16000,
,,,0.110800000000,   0.16000,
,,,0.110820000000,   0.16000,
,,,0.110840000000,   0.16000,
,,,0.110860000000,   0.14000,
,,,0.110880000000,   0.16000,
,,,0.110900000000,   0.16000,
,,,0.110920000000,   0.16000,
,,,0.110940000000,   0.16000,
,,,0.110960000000,   0.16000,
,,,0.110980000000,   0.16000,
,,,0.111000000000,   0.16000,
,,,0.111020000000,   0.16000,
,,,0.111040000000,   0.16000,
,,,0.111060000000,   0.16000,
,,,0.111080000000,   0.16000,
,,,0.111100000000,   0.16000,
,,,0.111120000000,   0.16000,
,,,0.111140000000,   0.16000,
,,,0.111160000000,   0.16000,
,,,0.111180000000,   0.16000,
,,,0.111200000000,   0.16000,
,,,0.111220000000,   0.16000,
,,,0.111240000000,   0.16000,
,,,0.111260000000,   0.16000,
,,,0.111280000000,   0.16000,
,,,0.111300000000,   0.16000,
,,,0.111320000000,   0.16000,
,,,0.111340000000,   0.16000,
,,,0.111360000000,   0.16000,
,,,0.111380000000,   0.16000,
,,,0.111400000000,   0.16000,
,,,0.111420000000,   0.16000,
,,,0.111440000000,   0.16000,
,,,0.111460000000,   0.16000,
,,,0.111480000000,   0.16000,
,,,0.111500000000,   0.16000,
,,,0.111520000000,   0.16000,
,,,0.111540000000,   0.16000,
,,,0.111560000000,   0.16000,
,,,0.111580000000,   0.16000,
,,,0.111600000000,   0.16000,
,,,0.111620000000,   0.16000,
,,,0.111640000000,   0.16000,
,,,0.111660000000,   0.16000,
,,,0.111680000000,   0.16000,
,,,0.111700000000,   0.16000,
,,,0.111720000000,   0.16000,
,,,0.111740000000,   0.16000,
,,,0.111760000000,   0.16000,
,,,0.111780000000,   0.16000,
,,,0.111800000000,   0.16000,
,,,0.111820000000,   0.16000,
,,,0.111840000000,   0.16000,
,,,0.111860000000,   0.16000,
,,,0.111880000000,   0.16000,
,,,0.111900000000,   0.16000,
,,,0.111920000000,   0.16000,
,,,0.111940000000,   0.16000,
,,,0.111960000000,   0.16000,
,,,0.111980000000,   0.16000,
,,,0.112000000000,   0.16000,
,,,0.112020000000,   0.16000,
,,,0.112040000000,   0.16000,
,,,0.112060000000,   0.16000,
,,,0.112080000000,   0.16000,
,,,0.112100000000,   0.16000,
,,,0.112120000000,   0.16000,
,,,0.112140000000,   0.16000,
,,,0.112160000000,   0.16000,
,,,0.112180000000,   0.16000,
,,,0.112200000000,   0.16000,
,,,0.112220000000,   0.16000,
,,,0.112240000000,   0.16000,
,,,0.112260000000,   0.16000,
,,,0.112280000000,   0.16000,
,,,0.112300000000,   0.16000,
,,,0.112320000000,   0.16000,
,,,0.112340000000,   0.16000,
,,,0.112360000000,   0.16000,
,,,0.112380000000,   0.16000,
,,,0.112400000000,   0.16000,
,,,0.112420000000,   0.16000,
,,,0.112440000000,   0.16000,
,,,0.112460000000,   0.16000,
,,,0.112480000000,   0.16000,
,,,0.112500000000,   0.16000,
,,,0.112520000000,   0.16000,
,,,0.112540000000,   0.16000,
,,,0.112560000000,   0.16000,
,,,0.112580000000,   0.16000,
,,,0.112600000000,   0.16000,
,,,0.112620000000,   0.16000,
,,,0.112640000000,   0.16000,
,,,0.112660000000,   0.16000,
,,,0.112680000000,   0.16000,
,,,0.112700000000,   0.16000,
,,,0.112720000000,   0.16000,
,,,0.112740000000,   0.16000,
,,,0.112760000000,   0.16000,
,,,0.112780000000,   0.16000,
,,,0.112800000000,   0.16000,
,,,0.112820000000,   0.16000,
,,,0.112840000000,   0.16000,
,,,0.112860000000,   0.16000,
,,,0.112880000000,   0.16000,
,,,0.112900000000,   0.16000,
,,,0.112920000000,   0.16000,
,,,0.112940000000,   0.16000,
,,,0.112960000000,   0.16000,
,,,0.112980000000,   0.16000,
,,,0.113000000000,   0.16000,
,,,0.113020000000,   0.18000,
,,,0.113040000000,   0.16000,
,,,0.113060000000,   0.16000,
,,,0.113080000000,   0.16000,
,,,0.113100000000,   0.16000,
,,,0.113120000000,   0.16000,
,,,0.113140000000,   0.16000,
,,,0.113160000000,   0.16000,
,,,0.113180000000,   0.16000,
,,,0.113200000000,   0.16000,
,,,0.113220000000,   0.16000,
,,,0.113240000000,   0.16000,
,,,0.113260000000,   0.16000,
,,,0.113280000000,   0.16000,
,,,0.113300000000,   0.18000,
,,,0.113320000000,   0.16000,
,,,0.113340000000,   0.16000,
,,,0.113360000000,   0.16000,
,,,0.113380000000,   0.16000,
,,,0.113400000000,   0.18000,
,,,0.113420000000,   0.18000,
,,,0.113440000000,   0.16000,
,,,0.113460000000,   0.16000,
,,,0.113480000000,   0.16000,
,,,0.113500000000,   0.18000,
,,,0.113520000000,   0.18000,
,,,0.113540000000,   0.16000,
,,,0.113560000000,   0.18000,
,,,0.113580000000,   0.18000,
,,,0.113600000000,   0.18000,
,,,0.113620000000,   0.16000,
,,,0.113640000000,   0.16000,
,,,0.113660000000,   0.16000,
,,,0.113680000000,   0.16000,
,,,0.113700000000,   0.16000,
,,,0.113720000000,   0.18000,
,,,0.113740000000,   0.18000,
,,,0.113760000000,   0.16000,
,,,0.113780000000,   0.18000,
,,,0.113800000000,   0.16000,
,,,0.113820000000,   0.18000,
,,,0.113840000000,   0.16000,
,,,0.113860000000,   0.18000,
,,,0.113880000000,   0.18000,
,,,0.113900000000,   0.16000,
,,,0.113920000000,   0.18000,
,,,0.113940000000,   0.16000,
,,,0.113960000000,   0.18000,
,,,0.113980000000,   0.18000,
,,,0.114000000000,   0.18000,
,,,0.114020000000,   0.18000,
,,,0.114040000000,   0.16000,
,,,0.114060000000,   0.16000,
,,,0.114080000000,   0.16000,
,,,0.114100000000,   0.18000,
,,,0.114120000000,   0.18000,
,,,0.114140000000,   0.18000,
,,,0.114160000000,   0.18000,
,,,0.114180000000,   0.18000,
,,,0.114200000000,   0.18000,
,,,0.114220000000,   0.18000,
,,,0.114240000000,   0.18000,
,,,0.114260000000,   0.18000,
,,,0.114280000000,   0.18000,
,,,0.114300000000,   0.18000,
,,,0.114320000000,   0.18000,
,,,0.114340000000,   0.18000,
,,,0.114360000000,   0.18000,
,,,0.114380000000,   0.18000,
,,,0.114400000000,   0.18000,
,,,0.114420000000,   0.18000,
,,,0.114440000000,   0.18000,
,,,0.114460000000,   0.18000,
,,,0.114480000000,   0.18000,
,,,0.114500000000,   0.18000,
,,,0.114520000000,   0.18000,
,,,0.114540000000,   0.18000,
,,,0.114560000000,   0.18000,
,,,0.114580000000,   0.18000,
,,,0.114600000000,   0.18000,
,,,0.114620000000,   0.18000,
,,,0.114640000000,   0.18000,
,,,0.114660000000,   0.18000,
,,,0.114680000000,   0.18000,
,,,0.114700000000,   0.18000,
,,,0.114720000000,   0.18000,
,,,0.114740000000,   0.18000,
,,,0.114760000000,   0.18000,
,,,0.114780000000,   0.18000,
,,,0.114800000000,   0.18000,
,,,0.114820000000,   0.18000,
,,,0.114840000000,   0.18000,
,,,0.114860000000,   0.18000,
,,,0.114880000000,   0.18000,
,,,0.114900000000,   0.18000,
,,,0.114920000000,   0.18000,
,,,0.114940000000,   0.18000,
,,,0.114960000000,   0.18000,
,,,0.114980000000,   0.18000,
,,,0.115000000000,   0.18000,
,,,0.115020000000,   0.18000,
,,,0.115040000000,   0.18000,
,,,0.115060000000,   0.18000,
,,,0.115080000000,   0.18000,
,,,0.115100000000,   0.18000,
,,,0.115120000000,   0.18000,
,,,0.115140000000,   0.18000,
,,,0.115160000000,   0.18000,
,,,0.115180000000,   0.18000,
,,,0.115200000000,   0.18000,
,,,0.115220000000,   0.18000,
,,,0.115240000000,   0.18000,
,,,0.115260000000,   0.18000,
,,,0.115280000000,   0.18000,
,,,0.115300000000,   0.18000,
,,,0.115320000000,   0.18000,
,,,0.115340000000,   0.18000,
,,,0.115360000000,   0.18000,
,,,0.115380000000,   0.18000,
,,,0.115400000000,   0.18000,
,,,0.115420000000,   0.18000,
,,,0.115440000000,   0.18000,
,,,0.115460000000,   0.18000,
,,,0.115480000000,   0.18000,
,,,0.115500000000,   0.18000,
,,,0.115520000000,   0.18000,
,,,0.115540000000,   0.18000,
,,,0.115560000000,   0.18000,
,,,0.115580000000,   0.18000,
,,,0.115600000000,   0.18000,
,,,0.115620000000,   0.18000,
,,,0.115640000000,   0.18000,
,,,0.115660000000,   0.18000,
,,,0.115680000000,   0.18000,
,,,0.115700000000,   0.18000,
,,,0.115720000000,   0.18000,
,,,0.115740000000,   0.18000,
,,,0.115760000000,   0.18000,
,,,0.115780000000,   0.18000,
,,,0.115800000000,   0.18000,
,,,0.115820000000,   0.18000,
,,,0.115840000000,   0.18000,
,,,0.115860000000,   0.18000,
,,,0.115880000000,   0.18000,
,,,0.115900000000,   0.18000,
,,,0.115920000000,   0.18000,
,,,0.115940000000,   0.18000,
,,,0.115960000000,   0.18000,
,,,0.115980000000,   0.18000,
,,,0.116000000000,   0.18000,
,,,0.116020000000,   0.18000,
,,,0.116040000000,   0.18000,
,,,0.116060000000,   0.18000,
,,,0.116080000000,   0.18000,
,,,0.116100000000,   0.18000,
,,,0.116120000000,   0.18000,
,,,0.116140000000,   0.18000,
,,,0.116160000000,   0.18000,
,,,0.116180000000,   0.18000,
,,,0.116200000000,   0.18000,
,,,0.116220000000,   0.18000,
,,,0.116240000000,   0.18000,
,,,0.116260000000,   0.18000,
,,,0.116280000000,   0.18000,
,,,0.116300000000,   0.18000,
,,,0.116320000000,   0.18000,
,,,0.116340000000,   0.18000,
,,,0.116360000000,   0.18000,
,,,0.116380000000,   0.18000,
,,,0.116400000000,   0.18000,
,,,0.116420000000,   0.18000,
,,,0.116440000000,   0.18000,
,,,0.116460000000,   0.18000,
,,,0.116480000000,   0.18000,
,,,0.116500000000,   0.18000,
,,,0.116520000000,   0.18000,
,,,0.116540000000,   0.18000,
,,,0.116560000000,   0.18000,
,,,0.116580000000,   0.18000,
,,,0.116600000000,   0.18000,
,,,0.116620000000,   0.18000,
,,,0.116640000000,   0.18000,
,,,0.116660000000,   0.20000,
,,,0.116680000000,   0.18000,
,,,0.116700000000,   0.18000,
,,,0.116720000000,   0.18000,
,,,0.116740000000,   0.18000,
,,,0.116760000000,   0.18000,
,,,0.116780000000,   0.20000,
,,,0.116800000000,   0.18000,
,,,0.116820000000,   0.20000,
,,,0.116840000000,   0.18000,
,,,0.116860000000,   0.18000,
,,,0.116880000000,   0.18000,
,,,0.116900000000,   0.18000,
,,,0.116920000000,   0.18000,
,,,0.116940000000,   0.18000,
,,,0.116960000000,   0.20000,
,,,0.116980000000,   0.18000,
,,,0.117000000000,   0.18000,
,,,0.117020000000,   0.18000,
,,,0.117040000000,   0.20000,
,,,0.117060000000,   0.18000,
,,,0.117080000000,   0.18000,
,,,0.117100000000,   0.20000,
,,,0.117120000000,   0.18000,
,,,0.117140000000,   0.20000,
,,,0.117160000000,   0.20000,
,,,0.117180000000,   0.20000,
,,,0.117200000000,   0.18000,
,,,0.117220000000,   0.20000,
,,,0.117240000000,   0.20000,
,,,0.117260000000,   0.18000,
,,,0.117280000000,   0.20000,
,,,0.117300000000,   0.20000,
,,,0.117320000000,   0.20000,
,,,0.117340000000,   0.20000,
,,,0.117360000000,   0.20000,
,,,0.117380000000,   0.18000,
,,,0.117400000000,   0.18000,
,,,0.117420000000,   0.18000,
,,,0.117440000000,   0.20000,
,,,0.117460000000,   0.20000,
,,,0.117480000000,   0.20000,
,,,0.117500000000,   0.20000,
,,,0.117520000000,   0.20000,
,,,0.117540000000,   0.20000,
,,,0.117560000000,   0.18000,
,,,0.117580000000,   0.20000,
,,,0.117600000000,   0.20000,
,,,0.117620000000,   0.20000,
,,,0.117640000000,   0.20000,
,,,0.117660000000,   0.20000,
,,,0.117680000000,   0.20000,
,,,0.117700000000,   0.18000,
,,,0.117720000000,   0.20000,
,,,0.117740000000,   0.20000,
,,,0.117760000000,   0.20000,
,,,0.117780000000,   0.20000,
,,,0.117800000000,   0.18000,
,,,0.117820000000,   0.20000,
,,,0.117840000000,   0.20000,
,,,0.117860000000,   0.20000,
,,,0.117880000000,   0.20000,
,,,0.117900000000,   0.18000,
,,,0.117920000000,   0.20000,
,,,0.117940000000,   0.20000,
,,,0.117960000000,   0.20000,
,,,0.117980000000,   0.20000,
,,,0.118000000000,   0.20000,
,,,0.118020000000,   0.20000,
,,,0.118040000000,   0.20000,
,,,0.118060000000,   0.20000,
,,,0.118080000000,   0.20000,
,,,0.118100000000,   0.20000,
,,,0.118120000000,   0.20000,
,,,0.118140000000,   0.20000,
,,,0.118160000000,   0.20000,
,,,0.118180000000,   0.20000,
,,,0.118200000000,   0.20000,
,,,0.118220000000,   0.20000,
,,,0.118240000000,   0.20000,
,,,0.118260000000,   0.20000,
,,,0.118280000000,   0.20000,
,,,0.118300000000,   0.20000,
,,,0.118320000000,   0.20000,
,,,0.118340000000,   0.20000,
,,,0.118360000000,   0.20000,
,,,0.118380000000,   0.20000,
,,,0.118400000000,   0.20000,
,,,0.118420000000,   0.20000,
,,,0.118440000000,   0.20000,
,,,0.118460000000,   0.20000,
,,,0.118480000000,   0.20000,
,,,0.118500000000,   0.20000,
,,,0.118520000000,   0.20000,
,,,0.118540000000,   0.20000,
,,,0.118560000000,   0.20000,
,,,0.118580000000,   0.20000,
,,,0.118600000000,   0.20000,
,,,0.118620000000,   0.20000,
,,,0.118640000000,   0.20000,
,,,0.118660000000,   0.20000,
,,,0.118680000000,   0.20000,
,,,0.118700000000,   0.20000,
,,,0.118720000000,   0.20000,
,,,0.118740000000,   0.20000,
,,,0.118760000000,   0.20000,
,,,0.118780000000,   0.20000,
,,,0.118800000000,   0.20000,
,,,0.118820000000,   0.20000,
,,,0.118840000000,   0.20000,
,,,0.118860000000,   0.20000,
,,,0.118880000000,   0.20000,
,,,0.118900000000,   0.20000,
,,,0.118920000000,   0.20000,
,,,0.118940000000,   0.20000,
,,,0.118960000000,   0.20000,
,,,0.118980000000,   0.20000,
,,,0.119000000000,   0.20000,
,,,0.119020000000,   0.20000,
,,,0.119040000000,   0.20000,
,,,0.119060000000,   0.20000,
,,,0.119080000000,   0.20000,
,,,0.119100000000,   0.20000,
,,,0.119120000000,   0.20000,
,,,0.119140000000,   0.20000,
,,,0.119160000000,   0.20000,
,,,0.119180000000,   0.20000,
,,,0.119200000000,   0.20000,
,,,0.119220000000,   0.20000,
,,,0.119240000000,   0.20000,
,,,0.119260000000,   0.20000,
,,,0.119280000000,   0.20000,
,,,0.119300000000,   0.20000,
,,,0.119320000000,   0.20000,
,,,0.119340000000,   0.20000,
,,,0.119360000000,   0.20000,
,,,0.119380000000,   0.20000,
,,,0.119400000000,   0.20000,
,,,0.119420000000,   0.20000,
,,,0.119440000000,   0.20000,
,,,0.119460000000,   0.20000,
,,,0.119480000000,   0.20000,
,,,0.119500000000,   0.20000,
,,,0.119520000000,   0.20000,
,,,0.119540000000,   0.20000,
,,,0.119560000000,   0.20000,
,,,0.119580000000,   0.20000,
,,,0.119600000000,   0.20000,
,,,0.119620000000,   0.20000,
,,,0.119640000000,   0.20000,
,,,0.119660000000,   0.20000,
,,,0.119680000000,   0.20000,
,,,0.119700000000,   0.20000,
,,,0.119720000000,   0.20000,
,,,0.119740000000,   0.20000,
,,,0.119760000000,   0.20000,
,,,0.119780000000,   0.20000,
,,,0.119800000000,   0.20000,
,,,0.119820000000,   0.20000,
,,,0.119840000000,   0.20000,
,,,0.119860000000,   0.20000,
,,,0.119880000000,   0.20000,
,,,0.119900000000,   0.20000,
,,,0.119920000000,   0.20000,
,,,0.119940000000,   0.20000,
,,,0.119960000000,   0.20000,
,,,0.119980000000,   0.20000,
,,,0.120000000000,   0.20000,
,,,0.120020000000,   0.20000,
,,,0.120040000000,   0.20000,
,,,0.120060000000,   0.20000,
,,,0.120080000000,   0.20000,
,,,0.120100000000,   0.20000,
,,,0.120120000000,   0.20000,
,,,0.120140000000,   0.20000,
,,,0.120160000000,   0.20000,
,,,0.120180000000,   0.20000,
,,,0.120200000000,   0.20000,
,,,0.120220000000,   0.20000,
,,,0.120240000000,   0.20000,
,,,0.120260000000,   0.20000,
,,,0.120280000000,   0.20000,
,,,0.120300000000,   0.20000,
,,,0.120320000000,   0.20000,
,,,0.120340000000,   0.20000,
,,,0.120360000000,   0.20000,
,,,0.120380000000,   0.20000,
,,,0.120400000000,   0.20000,
,,,0.120420000000,   0.20000,
,,,0.120440000000,   0.20000,
,,,0.120460000000,   0.20000,
,,,0.120480000000,   0.20000,
,,,0.120500000000,   0.20000,
,,,0.120520000000,   0.20000,
,,,0.120540000000,   0.20000,
,,,0.120560000000,   0.20000,
,,,0.120580000000,   0.20000,
,,,0.120600000000,   0.20000,
,,,0.120620000000,   0.20000,
,,,0.120640000000,   0.20000,
,,,0.120660000000,   0.20000,
,,,0.120680000000,   0.20000,
,,,0.120700000000,   0.20000,
,,,0.120720000000,   0.20000,
,,,0.120740000000,   0.20000,
,,,0.120760000000,   0.20000,
,,,0.120780000000,   0.20000,
,,,0.120800000000,   0.20000,
,,,0.120820000000,   0.20000,
,,,0.120840000000,   0.20000,
,,,0.120860000000,   0.20000,
,,,0.120880000000,   0.20000,
,,,0.120900000000,   0.22000,
,,,0.120920000000,   0.20000,
,,,0.120940000000,   0.20000,
,,,0.120960000000,   0.22000,
,,,0.120980000000,   0.20000,
,,,0.121000000000,   0.20000,
,,,0.121020000000,   0.22000,
,,,0.121040000000,   0.20000,
,,,0.121060000000,   0.20000,
,,,0.121080000000,   0.22000,
,,,0.121100000000,   0.22000,
,,,0.121120000000,   0.20000,
,,,0.121140000000,   0.20000,
,,,0.121160000000,   0.22000,
,,,0.121180000000,   0.22000,
,,,0.121200000000,   0.20000,
,,,0.121220000000,   0.20000,
,,,0.121240000000,   0.20000,
,,,0.121260000000,   0.20000,
,,,0.121280000000,   0.20000,
,,,0.121300000000,   0.22000,
,,,0.121320000000,   0.22000,
,,,0.121340000000,   0.22000,
,,,0.121360000000,   0.22000,
,,,0.121380000000,   0.22000,
,,,0.121400000000,   0.20000,
,,,0.121420000000,   0.22000,
,,,0.121440000000,   0.22000,
,,,0.121460000000,   0.20000,
,,,0.121480000000,   0.22000,
,,,0.121500000000,   0.20000,
,,,0.121520000000,   0.22000,
,,,0.121540000000,   0.22000,
,,,0.121560000000,   0.20000,
,,,0.121580000000,   0.22000,
,,,0.121600000000,   0.22000,
,,,0.121620000000,   0.22000,
,,,0.121640000000,   0.22000,
,,,0.121660000000,   0.20000,
,,,0.121680000000,   0.22000,
,,,0.121700000000,   0.22000,
,,,0.121720000000,   0.22000,
,,,0.121740000000,   0.22000,
,,,0.121760000000,   0.20000,
,,,0.121780000000,   0.22000,
,,,0.121800000000,   0.22000,
,,,0.121820000000,   0.22000,
,,,0.121840000000,   0.22000,
,,,0.121860000000,   0.22000,
,,,0.121880000000,   0.22000,
,,,0.121900000000,   0.22000,
,,,0.121920000000,   0.22000,
,,,0.121940000000,   0.22000,
,,,0.121960000000,   0.22000,
,,,0.121980000000,   0.22000,
,,,0.122000000000,   0.22000,
,,,0.122020000000,   0.22000,
,,,0.122040000000,   0.22000,
,,,0.122060000000,   0.20000,
,,,0.122080000000,   0.22000,
,,,0.122100000000,   0.22000,
,,,0.122120000000,   0.22000,
,,,0.122140000000,   0.22000,
,,,0.122160000000,   0.22000,
,,,0.122180000000,   0.22000,
,,,0.122200000000,   0.22000,
,,,0.122220000000,   0.22000,
,,,0.122240000000,   0.22000,
,,,0.122260000000,   0.22000,
,,,0.122280000000,   0.22000,
,,,0.122300000000,   0.22000,
,,,0.122320000000,   0.22000,
,,,0.122340000000,   0.22000,
,,,0.122360000000,   0.22000,
,,,0.122380000000,   0.22000,
,,,0.122400000000,   0.22000,
,,,0.122420000000,   0.22000,
,,,0.122440000000,   0.22000,
,,,0.122460000000,   0.22000,
,,,0.122480000000,   0.22000,
,,,0.122500000000,   0.22000,
,,,0.122520000000,   0.22000,
,,,0.122540000000,   0.22000,
,,,0.122560000000,   0.22000,
,,,0.122580000000,   0.22000,
,,,0.122600000000,   0.22000,
,,,0.122620000000,   0.22000,
,,,0.122640000000,   0.22000,
,,,0.122660000000,   0.22000,
,,,0.122680000000,   0.22000,
,,,0.122700000000,   0.22000,
,,,0.122720000000,   0.22000,
,,,0.122740000000,   0.22000,
,,,0.122760000000,   0.22000,
,,,0.122780000000,   0.22000,
,,,0.122800000000,   0.22000,
,,,0.122820000000,   0.22000,
,,,0.122840000000,   0.22000,
,,,0.122860000000,   0.22000,
,,,0.122880000000,   0.22000,
,,,0.122900000000,   0.22000,
,,,0.122920000000,   0.22000,
,,,0.122940000000,   0.22000,
,,,0.122960000000,   0.22000,
,,,0.122980000000,   0.22000,
,,,0.123000000000,   0.22000,
,,,0.123020000000,   0.22000,
,,,0.123040000000,   0.22000,
,,,0.123060000000,   0.22000,
,,,0.123080000000,   0.22000,
,,,0.123100000000,   0.22000,
,,,0.123120000000,   0.22000,
,,,0.123140000000,   0.22000,
,,,0.123160000000,   0.22000,
,,,0.123180000000,   0.22000,
,,,0.123200000000,   0.22000,
,,,0.123220000000,   0.22000,
,,,0.123240000000,   0.22000,
,,,0.123260000000,   0.22000,
,,,0.123280000000,   0.22000,
,,,0.123300000000,   0.22000,
,,,0.123320000000,   0.22000,
,,,0.123340000000,   0.22000,
,,,0.123360000000,   0.22000,
,,,0.123380000000,   0.22000,
,,,0.123400000000,   0.22000,
,,,0.123420000000,   0.22000,
,,,0.123440000000,   0.22000,
,,,0.123460000000,   0.22000,
,,,0.123480000000,   0.22000,
,,,0.123500000000,   0.22000,
,,,0.123520000000,   0.22000,
,,,0.123540000000,   0.22000,
,,,0.123560000000,   0.22000,
,,,0.123580000000,   0.22000,
,,,0.123600000000,   0.22000,
,,,0.123620000000,   0.22000,
,,,0.123640000000,   0.22000,
,,,0.123660000000,   0.22000,
,,,0.123680000000,   0.22000,
,,,0.123700000000,   0.22000,
,,,0.123720000000,   0.22000,
,,,0.123740000000,   0.22000,
,,,0.123760000000,   0.22000,
,,,0.123780000000,   0.22000,
,,,0.123800000000,   0.22000,
,,,0.123820000000,   0.22000,
,,,0.123840000000,   0.22000,
,,,0.123860000000,   0.22000,
,,,0.123880000000,   0.22000,
,,,0.123900000000,   0.22000,
,,,0.123920000000,   0.22000,
,,,0.123940000000,   0.22000,
,,,0.123960000000,   0.22000,
,,,0.123980000000,   0.22000,
,,,0.124000000000,   0.22000,
,,,0.124020000000,   0.22000,
,,,0.124040000000,   0.22000,
,,,0.124060000000,   0.22000,
,,,0.124080000000,   0.22000,
,,,0.124100000000,   0.22000,
,,,0.124120000000,   0.22000,
,,,0.124140000000,   0.22000,
,,,0.124160000000,   0.22000,
,,,0.124180000000,   0.22000,
,,,0.124200000000,   0.22000,
,,,0.124220000000,   0.22000,
,,,0.124240000000,   0.22000,
,,,0.124260000000,   0.22000,
,,,0.124280000000,   0.22000,
,,,0.124300000000,   0.22000,
,,,0.124320000000,   0.22000,
,,,0.124340000000,   0.22000,
,,,0.124360000000,   0.22000,
,,,0.124380000000,   0.22000,
,,,0.124400000000,   0.22000,
,,,0.124420000000,   0.22000,
,,,0.124440000000,   0.22000,
,,,0.124460000000,   0.22000,
,,,0.124480000000,   0.24000,
,,,0.124500000000,   0.22000,
,,,0.124520000000,   0.22000,
,,,0.124540000000,   0.22000,
,,,0.124560000000,   0.22000,
,,,0.124580000000,   0.22000,
,,,0.124600000000,   0.22000,
,,,0.124620000000,   0.22000,
,,,0.124640000000,   0.24000,
,,,0.124660000000,   0.22000,
,,,0.124680000000,   0.24000,
,,,0.124700000000,   0.24000,
,,,0.124720000000,   0.22000,
,,,0.124740000000,   0.22000,
,,,0.124760000000,   0.22000,
,,,0.124780000000,   0.22000,
,,,0.124800000000,   0.22000,
,,,0.124820000000,   0.24000,
,,,0.124840000000,   0.24000,
,,,0.124860000000,   0.22000,
,,,0.124880000000,   0.24000,
,,,0.124900000000,   0.22000,
,,,0.124920000000,   0.24000,
,,,0.124940000000,   0.24000,
,,,0.124960000000,   0.24000,
,,,0.124980000000,   0.24000,
,,,0.125000000000,   0.24000,
,,,0.125020000000,   0.24000,
,,,0.125040000000,   0.24000,
,,,0.125060000000,   0.24000,
,,,0.125080000000,   0.24000,
,,,0.125100000000,   0.24000,
,,,0.125120000000,   0.22000,
,,,0.125140000000,   0.24000,
,,,0.125160000000,   0.22000,
,,,0.125180000000,   0.24000,
,,,0.125200000000,   0.24000,
,,,0.125220000000,   0.24000,
,,,0.125240000000,   0.24000,
,,,0.125260000000,   0.24000,
,,,0.125280000000,   0.24000,
,,,0.125300000000,   0.24000,
,,,0.125320000000,   0.24000,
,,,0.125340000000,   0.24000,
,,,0.125360000000,   0.24000,
,,,0.125380000000,   0.24000,
,,,0.125400000000,   0.24000,
,,,0.125420000000,   0.24000,
,,,0.125440000000,   0.24000,
,,,0.125460000000,   0.24000,
,,,0.125480000000,   0.24000,
,,,0.125500000000,   0.24000,
,,,0.125520000000,   0.24000,
,,,0.125540000000,   0.24000,
,,,0.125560000000,   0.24000,
,,,0.125580000000,   0.24000,
,,,0.125600000000,   0.24000,
,,,0.125620000000,   0.24000,
,,,0.125640000000,   0.24000,
,,,0.125660000000,   0.24000,
,,,0.125680000000,   0.24000,
,,,0.125700000000,   0.24000,
,,,0.125720000000,   0.24000,
,,,0.125740000000,   0.24000,
,,,0.125760000000,   0.24000,
,,,0.125780000000,   0.24000,
,,,0.125800000000,   0.24000,
,,,0.125820000000,   0.24000,
,,,0.125840000000,   0.24000,
,,,0.125860000000,   0.24000,
,,,0.125880000000,   0.24000,
,,,0.125900000000,   0.24000,
,,,0.125920000000,   0.24000,
,,,0.125940000000,   0.24000,
,,,0.125960000000,   0.24000,
,,,0.125980000000,   0.24000,
,,,0.126000000000,   0.24000,
,,,0.126020000000,   0.24000,
,,,0.126040000000,   0.24000,
,,,0.126060000000,   0.24000,
,,,0.126080000000,   0.24000,
,,,0.126100000000,   0.24000,
,,,0.126120000000,   0.24000,
,,,0.126140000000,   0.24000,
,,,0.126160000000,   0.24000,
,,,0.126180000000,   0.24000,
,,,0.126200000000,   0.24000,
,,,0.126220000000,   0.24000,
,,,0.126240000000,   0.24000,
,,,0.126260000000,   0.24000,
,,,0.126280000000,   0.24000,
